LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
200000,f,1,n,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
400000,f,1,n,33,-2,-2,-2,-2,-2,-2,-4,1054,1420,-20,-20,-20,1058,1427,0,0,0,0,-1
150000,f,1,n,37,-1,-1,-1,0,0,-1,4787,1046,344,1291,1193,1914,1054,344,1193,0,3000,0,-1
90000,m,2,n,31,0,0,0,0,0,0,70329,69073,70561,72021,73912,58301,2471,2600,2633,3108,2052,1858,-1
30000,f,2,y,27,0,0,0,0,0,0,26264,27536,28771,27744,28302,29725,2000,2005,1000,1000,2250,0,1
90000,f,1,y,27,1,2,2,2,2,2,17374,16806,18768,18169,19682,19220,0,2251,0,1807,0,10000,-1
310000,f,2,y,33,0,0,0,0,0,0,110786,115540,117674,108103,114721,105624,6555,6000,3272,15874,4182,15694,-1
150000,f,2,y,41,-1,-1,-1,0,-1,-1,2371,40800,1995,285,4926,5523,40824,2340,0,4970,5527,903,-1
30000,f,1,y,26,1,2,0,0,0,-1,30739,29586,29412,18587,1558,4681,0,1331,49,5,5363,8,1
90000,f,2,n,29,0,0,0,0,0,0,13770,14024,9232,4173,4408,5846,1522,3010,1500,1500,1500,2000,-1
100000,f,2,y,27,0,0,0,0,0,0,42713,50270,22576,18247,22029,19540,10000,10000,1500,4000,5000,5000,-1
30000,f,2,y,26,2,2,2,0,0,2,23064,25479,24705,25202,26608,25926,3100,0,791,1699,0,1000,1
20000,f,2,n,43,0,0,0,0,0,0,11511,12521,13851,14558,14847,15157,1205,1535,1242,531,549,552,-1
120000,f,1,y,35,1,2,0,0,0,0,77785,75984,78109,79198,80865,82859,0,4000,2988,3100,3500,6382,-1
360000,f,1,y,29,-1,0,0,0,0,-1,8805,10768,16659,25302,15147,5281,5001,6688,16251,394,5307,5389,-1
50000,f,2,y,24,-1,-1,-1,-1,0,0,390,390,390,780,780,0,390,390,780,0,0,0,-1
50000,f,3,n,46,1,2,-1,3,2,0,8354,6024,116,116,9982,8143,0,116,0,10040,400,2272,1
160000,f,1,y,34,0,0,0,0,0,0,43729,43535,40799,41255,31766,32570,2045,1809,1265,1154,1333,1313,-1
50000,f,2,n,34,0,0,-1,-1,-1,-1,2435,0,197,2995,19515,0,0,197,2995,19515,0,3734,-1
100000,f,3,n,55,0,0,0,0,0,0,17048,26593,50330,7495,9584,0,10000,35000,2000,2089,0,0,-1
210000,f,2,n,35,2,2,2,0,0,2,61189,62721,61115,62334,66196,64979,3100,0,2235,4870,0,2563,1
70000,f,2,y,23,0,0,0,0,0,0,22658,31647,24487,25125,26651,26125,9397,1487,1039,2073,1045,1231,-1
90000,f,2,n,30,0,0,0,0,0,0,6480,6973,7235,8248,8412,8589,1106,1124,1137,301,312,373,-1
260000,f,1,y,31,-1,-1,-1,-1,-1,-1,597,1304,5734,24898,150,381,1306,5734,24898,3883,381,2234,-1
40000,f,2,n,38,0,0,0,0,0,0,40125,38809,36485,28152,22161,19789,2006,2002,1603,1000,2000,0,-1
360000,m,1,n,49,-1,-1,-2,-2,-1,2,4698,-200,-200,0,5084,2500,0,0,200,5084,0,0,1
230000,f,2,n,43,0,0,0,0,0,0,7806,8392,8967,8729,10816,15893,1295,1300,468,2816,5893,5977,-1
140000,m,2,n,40,0,0,0,0,0,0,139282,138095,140725,139401,103929,101148,4945,5254,4861,3649,3653,3700,1
120000,f,2,y,37,-2,-2,-2,-2,-2,-1,874,0,0,0,305,20502,0,0,0,305,21742,0,-1
310000,f,2,y,37,0,0,0,-1,-1,-2,68430,72280,77097,7636,0,0,5000,7097,7636,0,0,2039,-1
230000,f,1,n,30,0,0,0,0,-1,0,37719,30341,25981,24092,65840,56538,3025,5000,5000,65840,2000,2000,-1
550000,m,5,n,37,0,0,0,0,0,0,452600,364447,318029,91903,91010,70045,16025,14407,3512,3506,2512,125020,1
80000,m,1,y,26,0,0,0,0,0,0,18229,27416,25253,5549,4549,4549,10000,2000,2000,0,0,3000,-1
50000,f,3,n,52,3,2,0,0,0,0,49534,48061,48807,49347,17524,17497,0,2200,2100,606,624,622,-1
300000,m,2,y,28,0,0,0,0,0,0,293498,299066,295173,286885,287816,294383,13007,11067,10026,10500,11080,10500,-1
30000,m,2,y,24,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
360000,f,2,y,31,0,-1,-1,-1,-2,-2,3386,5964,1340,1650,4350,4792,5964,1340,1650,4350,4792,40682,-1
20000,m,3,y,26,0,0,0,0,0,0,16514,17547,18541,19250,19805,20356,1306,1300,1000,1000,1258,590,-1
60000,f,2,y,31,0,0,0,0,0,2,59426,59643,61279,61017,30117,29526,2800,3200,2535,2331,0,1073,-1
230000,f,2,n,39,0,-1,0,0,-1,0,5650,3798,6701,10382,4842,5792,3798,3000,5000,4842,3000,3000,1
60000,f,1,y,28,0,0,0,-1,-1,0,38991,13115,2958,4556,19213,18825,10008,2950,4556,19938,800,900,-1
360000,m,1,y,34,-2,-2,-2,-2,-2,-2,2739,1200,3118,0,162,4857,1206,3133,0,162,4881,445,-1
70000,f,2,n,46,0,0,0,0,0,0,70349,70068,71318,59665,29510,26738,2600,3700,2600,1200,1200,1000,-1
200000,m,1,y,26,0,0,0,0,0,0,50124,51122,52533,52772,53441,22246,1830,2235,1447,1069,445,9332,-1
50000,m,3,y,23,2,2,2,0,0,0,44470,51192,48506,18524,19239,19283,7800,173,1000,1000,1000,1000,-1
320000,f,3,y,40,1,2,2,2,2,0,298343,304421,298042,315502,310308,306056,12300,0,24000,0,11000,14000,1
180000,f,2,n,30,0,0,2,0,0,0,149218,217602,96169,70083,59509,78312,10915,5,5050,10000,20000,2000,-1
140000,f,3,n,46,0,0,0,0,0,0,68075,69972,71805,73613,75426,77169,3000,3000,3000,3000,3000,5000,-1
80000,f,1,y,26,-1,-1,-1,-1,-2,-1,4620,2991,1441,1608,1453,4287,2991,1500,1608,1453,4287,6000,-1
70000,m,2,y,30,1,-1,0,0,0,0,0,11609,13411,14470,18070,15000,11609,2000,1400,5000,300,4220,-1
200000,m,1,n,49,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390,-1
30000,m,2,y,47,3,2,2,0,0,0,29774,30797,29216,29681,29321,28068,1800,0,1200,1000,1046,904,1
50000,m,3,y,30,1,2,3,2,2,2,31217,33423,32600,31777,33966,34759,3000,0,0,2700,1500,0,-1
150000,f,3,n,55,-2,-2,-2,-2,-2,-2,1194,2095,2154,2900,2512,3514,2101,2160,3046,2519,3625,0,-1
50000,m,3,y,26,1,2,3,2,0,0,48560,52047,50597,20378,18344,19618,4570,0,0,2000,2000,341,-1
200000,m,2,y,30,0,0,0,0,0,2,83149,94976,106808,115702,122236,134013,13550,13590,12356,12500,14013,4900,-1
110000,f,1,y,27,0,0,0,0,0,0,101640,104795,104855,74737,76058,77254,5500,3900,3000,2900,3000,2800,-1
50000,m,2,y,38,1,2,0,0,0,0,28651,24587,25468,31488,68450,31036,0,5000,10000,5000,2500,0,-1
260000,m,2,n,35,-1,-1,-1,-1,-1,-1,228,340,352,364,376,388,500,400,400,400,400,284,-1
360000,m,3,n,37,-1,-1,-1,-2,-2,-2,1090,303,0,0,0,0,303,0,0,0,0,860,-1
360000,m,2,n,32,-1,-1,-1,0,0,-1,942,3670,33148,33829,16555,7090,3678,33148,1287,413,7127,1193,-1
230000,f,2,y,34,-2,-2,-2,-2,-2,-2,1716,1518,909,-1307,-3237,-5459,1518,1000,0,0,0,0,-1
150000,f,2,n,28,0,-1,-1,-1,0,0,5527,614,12515,10749,7549,5749,1000,13000,12006,7000,0,0,-1
400000,f,1,y,30,0,0,0,0,0,0,139862,125280,109278,94511,64995,28654,9209,3807,2403,1933,1014,104078,-1
180000,m,1,n,45,-1,-1,-1,-1,-1,-1,4453,3310,7226,5060,2832,1890,3310,7228,5060,2832,1890,2576,-1
280000,f,2,n,56,2,0,0,0,0,0,284128,284204,284041,283396,213294,213384,9970,10261,17003,7657,7750,7861,1
260000,f,1,y,29,0,0,0,0,0,0,267336,264929,234214,169096,117873,79782,11000,9800,6000,4088,3000,3000,1
80000,f,3,y,23,0,0,2,2,2,2,71988,76940,68255,55983,59823,51519,6200,2000,2,6278,0,1567,-1
30000,m,3,n,42,0,0,-1,-1,-1,-1,1946,1473,390,390,390,0,1000,390,390,390,0,780,-1
20000,f,2,n,23,0,0,-1,-1,-1,0,14313,4256,200,0,18844,12052,1000,200,0,18844,241,0,-1
150000,m,2,n,33,2,-1,-1,-2,-2,-2,1033,1533,0,0,0,0,1550,0,0,0,0,0,1
20000,f,2,n,43,0,0,0,0,0,2,19295,19639,18541,19059,19757,19913,1295,1309,1602,1300,600,400,-1
210000,f,3,y,36,1,-1,-1,-2,-1,-1,0,4866,0,0,5916,0,4866,0,0,5916,0,0,1
400000,f,3,n,46,-1,-1,2,0,0,-1,260,58257,42948,25962,15316,6813,60064,42,1202,9,6813,4682,1
160000,m,1,n,49,0,0,0,0,-1,-1,143804,145244,145978,41600,2500,2500,6235,6632,1910,2500,2500,2500,-1
50000,m,2,n,30,1,2,2,0,0,0,49371,50092,49029,25313,26006,27217,1800,240,1000,1100,1800,1500,1
50000,m,2,y,34,1,2,2,2,0,0,35548,31713,50319,42805,39207,50155,0,21220,13,1510,15018,21,-1
480000,m,2,n,58,0,0,0,0,0,0,470310,472072,475509,466730,469490,398335,16898,17546,15921,15981,14420,14230,-1
200000,f,1,n,36,0,-1,-1,0,0,0,10317,5755,8587,7782,6987,7662,5788,8587,5314,5000,5000,6000,-1
50000,m,1,y,26,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
360000,f,3,y,34,-1,2,2,-2,-2,-2,2500,2500,0,0,0,0,0,0,0,0,0,0,-1
260000,m,3,y,48,0,0,0,0,0,0,266762,268508,266858,194413,189687,162473,11500,10000,5731,5654,5275,4000,-1
150000,m,2,y,44,0,0,-2,-2,-1,-1,143650,0,0,0,1000,0,0,0,0,1000,0,5000,-1
350000,m,1,y,32,-1,-1,0,0,-1,-1,15179,4981,19194,4389,1717,4066,4983,15084,2028,1725,4086,2476,-1
80000,m,2,y,24,1,2,2,2,0,0,178541,174189,183197,177641,149806,141706,0,11900,6500,6500,5800,6500,1
30000,m,1,n,38,0,0,2,0,0,0,27429,29085,29282,29270,29078,28652,2403,1200,588,588,574,0,-1
20000,f,3,y,46,-1,-1,-1,-1,-1,-1,942,942,9849,3870,6630,1170,942,9849,3870,6700,4780,150,-1
360000,f,2,n,51,1,-2,-1,-1,-1,-1,0,0,390,540,540,390,0,780,540,540,390,390,-1
90000,f,2,y,32,2,3,2,3,2,2,76442,76633,78174,78800,77417,82369,2000,3400,2500,0,6250,3100,-1
80000,m,1,y,32,0,0,0,2,0,0,37639,38659,43427,42421,42344,43229,1650,5400,0,1662,1717,1600,-1
30000,f,3,n,38,-2,-2,-2,-2,-2,-2,1535,835,8927,5371,0,1996,835,8939,5480,0,1996,0,-1
20000,m,2,y,21,0,0,-1,0,0,0,19739,17875,19174,19158,18762,19223,1000,26299,673,680,772,851,-1
100000,m,3,n,36,2,0,0,2,0,0,8674,10520,13337,12829,15446,17178,2000,3000,0,3000,2000,2000,1
200000,f,1,y,28,0,0,0,0,0,0,52935,51971,51341,49090,50009,51076,2500,2200,2500,3500,3000,3000,-1
20000,f,2,n,49,1,2,0,0,0,0,19127,16943,18359,19000,19600,19600,0,2000,1400,1000,0,0,-1
360000,m,3,y,54,-2,-2,-2,-2,-2,-2,390,390,390,390,390,390,390,390,390,390,390,96702,-1
220000,f,1,n,42,2,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,1
360000,m,1,y,27,-1,-1,-1,-1,-1,-1,5810,4036,2310,1300,0,348,4041,2310,1300,0,348,1080,-1
50000,m,2,y,25,1,4,3,2,2,0,53086,51981,50805,51518,50713,51309,0,0,1800,108,2400,1926,-1
500000,m,1,n,32,1,1,1,1,0,0,48169,53197,63010,64178,64992,50722,20000,20012,10036,15000,10000,50000,-1
50000,m,2,y,26,0,0,0,0,0,0,51212,50165,19814,20210,20125,19010,2000,1296,692,709,698,1000,-1
180000,m,1,y,38,1,2,0,0,0,0,124233,125768,126202,127677,99764,0,5000,4200,3000,5000,2000,0,1
30000,f,1,y,23,0,0,0,0,0,0,18397,19789,21450,22391,23029,23745,2000,2000,1300,1000,1100,2000,-1
500000,m,1,n,34,-1,-1,-1,-1,-1,-1,1895,1086,740,0,1868,1883,1086,740,0,1868,1883,621,-1
20000,f,3,y,41,0,0,2,0,0,0,19080,20303,19302,19897,19895,20313,3000,0,1311,699,725,711,-1
550000,m,1,y,31,0,0,0,0,0,0,43769,38907,36111,32723,26946,26439,2018,1520,1131,1005,1107,1019,-1
120000,m,2,y,28,0,0,0,0,0,0,92677,92809,93392,93609,95055,96761,4516,5005,5006,5014,5008,4008,-1
50000,f,2,n,24,0,0,0,0,0,0,34983,34922,37248,30640,16158,0,1700,3000,1200,2000,0,0,-1
100000,f,1,n,38,1,-2,-2,-1,-1,2,0,0,0,53,4009,316,0,0,53,4328,0,10401,-1
230000,f,1,y,33,-2,-2,-2,-2,-2,-2,4533,0,510,0,162,0,0,510,0,162,0,0,-1
30000,f,2,n,28,0,0,0,2,0,0,11692,14505,17262,16690,17763,18960,3000,3000,0,1500,1500,1500,1
50000,f,3,n,27,0,0,0,2,0,0,11231,6482,8799,8033,8933,7995,2000,5000,0,1000,1000,1000,-1
90000,f,1,y,28,1,2,2,2,2,0,56889,55407,64428,64767,65579,67328,0,10000,2000,2000,3000,3000,1
30000,f,3,n,48,0,0,0,0,0,0,29757,29059,26386,9370,7290,0,1720,1450,1010,500,0,0,-1
30000,f,1,y,31,0,0,0,2,0,0,28803,28635,30217,28919,29302,28603,1800,3600,0,1500,1500,3300,-1
60000,f,2,y,40,0,0,0,0,0,0,61756,60800,55390,50221,22032,20710,2200,2100,8000,800,1000,1000,-1
200000,m,1,n,52,-1,-1,-1,-1,-1,-1,2343,3943,1443,1443,1443,1443,3943,1443,1443,1443,1443,1443,-1
140000,m,1,y,27,0,0,0,2,0,0,19484,20114,16606,9609,5429,9763,2000,10063,0,2000,5000,5000,1
120000,f,2,n,27,0,0,-1,-1,-2,-2,50620,15000,100,0,0,0,1000,100,0,0,0,0,-1
50000,f,2,y,29,2,2,2,2,2,2,30715,29923,32700,28768,29639,28629,0,3304,4,2230,0,2009,1
80000,m,2,n,28,-1,-1,-1,-1,-1,-1,390,390,390,540,540,540,390,390,540,540,540,390,1
220000,f,1,y,31,0,0,0,0,0,0,124281,84575,93180,99097,106391,97337,10000,10000,8000,10000,10000,12097,-1
280000,m,1,n,39,-1,-1,-1,-1,-1,-1,1585,6416,16387,2967,1087,2644,6416,16387,2981,2644,2644,820,-1
330000,f,2,n,37,0,0,0,0,0,0,46348,37052,36228,37833,37694,41269,1574,1640,3000,3000,4016,2049,-1
80000,f,3,n,48,0,-1,0,0,0,0,3188,6239,7304,5050,5357,5466,6239,1185,1000,307,109,112,-1
420000,m,1,n,43,-2,-2,-2,-2,-2,-2,3542,2967,2977,2987,3624,3165,3010,3035,3029,3637,3222,3025,-1
320000,m,1,y,40,0,0,0,0,0,0,304702,307943,314201,319204,325758,319898,20000,12868,11721,12000,13000,11728,-1
20000,f,2,y,53,4,4,3,3,2,2,18396,17826,18547,19118,18679,19812,0,1300,1170,0,1600,0,-1
50000,f,1,y,25,0,0,0,2,0,0,50673,47278,44993,36782,30442,29636,2500,4000,0,1200,1250,1300,-1
30000,f,3,n,47,-2,-2,-2,-2,-2,-2,6911,10507,4785,4567,11762,4209,10523,4790,4736,55762,4209,22815,-1
150000,m,3,y,41,0,0,0,0,0,0,64425,57073,32516,21018,21320,143489,1745,1269,0,1545,135000,5000,-1
20000,m,1,y,24,1,-2,-2,-2,-2,-1,0,0,0,0,0,1273,0,0,0,0,1273,0,1
120000,f,2,y,35,1,-2,-1,-1,-1,-1,0,0,554,4131,930,0,0,554,4131,930,0,2581,-1
140000,m,1,y,28,-2,-2,-2,-2,-2,-2,933,1768,3169,5041,389,3065,1768,3169,5041,389,3065,1112,-1
160000,m,1,n,48,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
210000,f,2,y,53,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390,1
500000,f,3,n,44,2,-1,0,0,0,-1,1273,79108,329774,328950,336073,1257,79113,255005,6780,8401,1262,2120,1
200000,m,1,y,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
20000,f,2,y,31,0,0,0,0,0,3,16659,17688,18788,19177,21109,20474,1600,1700,1000,2400,0,0,-1
430000,f,1,n,37,-2,-2,-2,-2,-2,-2,1013,0,2320,0,4139,0,0,2320,0,4139,1015,0,1
170000,f,3,n,37,0,0,0,0,0,0,158920,164353,167455,99297,59888,44262,8000,7000,5000,5000,5000,20000,-1
140000,f,3,y,48,0,0,0,0,0,0,129915,132240,111948,58672,59199,54286,6000,3079,3000,2000,2000,56793,-1
30000,m,2,y,35,2,0,0,2,2,2,18915,20290,24727,24031,25579,25030,2000,5100,0,1949,0,912,1
110000,m,2,n,27,1,2,2,2,2,2,46657,48615,49519,48421,50644,51662,3000,2000,0,3000,2000,3000,-1
50000,f,2,y,25,0,0,0,0,0,0,44894,43924,36549,32665,20246,19968,5003,5016,4000,2000,2000,2000,-1
260000,m,1,n,40,0,0,-2,-2,-2,-2,34471,0,0,0,0,0,0,0,0,0,0,0,-1
50000,m,2,y,53,0,0,0,0,0,0,48353,48005,49115,48688,48927,49106,2000,2581,1900,1919,1887,1127,-1
350000,m,1,n,42,-1,-1,-1,-1,-1,-1,1134,2985,240,1041,-12,6449,2995,240,1051,0,6461,18,-1
180000,f,2,n,29,0,0,0,0,0,0,26000,26310,26662,26166,26176,25442,1800,1500,1056,950,1000,1050,-1
110000,m,2,n,49,0,0,0,0,0,0,51395,51803,52888,54570,55368,56623,1855,1921,2563,2300,2300,1704,-1
260000,f,2,n,37,-1,-1,-1,2,2,2,3689,3992,503,503,503,503,3993,503,0,0,0,1200,-1
80000,m,2,n,31,0,0,0,0,0,0,70664,62223,26400,27201,27363,-4000,2036,1500,1201,1500,2000,2000,-1
70000,m,3,n,54,0,0,0,0,0,0,64527,59996,57417,54558,58968,63456,2519,5015,4000,5950,6000,2507,-1
320000,m,1,y,25,0,0,0,0,0,0,146183,148703,169920,174315,173032,176016,6206,25006,10025,6506,7006,8006,-1
250000,m,1,y,31,-2,-2,-2,-2,-2,-2,0,0,7066,0,0,0,0,7066,145,0,0,2758,-1
60000,f,2,n,24,0,0,0,0,0,2,23851,24404,21849,18474,15488,11348,1700,2000,1200,1000,0,3500,1
80000,m,2,y,26,0,0,0,0,-1,-1,15387,20847,23059,0,526,678,6000,3070,0,526,680,0,-1
80000,f,3,n,55,0,0,0,0,0,0,69116,64325,59653,55159,56277,57347,2500,2000,2000,2000,2000,2000,-1
80000,m,2,y,35,0,0,0,0,0,0,26994,28659,57803,27562,28224,28867,2000,30000,1000,1000,1000,1500,-1
70000,f,2,y,33,0,0,0,0,2,0,62209,64072,64802,66647,50690,50806,2900,2379,4466,2,1836,1846,-1
500000,f,1,y,30,0,0,0,0,0,0,137243,129722,128006,125294,92276,96112,5000,5116,5000,5000,5000,5000,-1
20000,m,3,y,26,2,2,-1,-1,2,0,20155,10356,556,20897,20438,20325,0,600,20900,1,805,752,-1
70000,m,2,n,37,-1,2,0,0,-1,-1,10323,6659,6740,3559,7086,6979,0,3559,189,7086,3370,0,1
360000,f,2,n,34,-1,0,0,-1,-1,-2,4874,9561,5866,1297,0,0,5000,1166,1297,0,0,0,-1
300000,f,3,y,31,0,0,0,0,0,0,92235,67283,65059,147613,236687,237105,4505,6039,100000,100000,8600,8500,-1
50000,m,2,n,34,1,2,2,2,2,2,16501,15947,18134,17622,19249,14259,0,2500,0,2000,0,1000,1
360000,m,1,y,29,0,0,0,0,0,0,205119,209680,213527,174907,126309,97746,8270,8423,6753,5139,5000,4000,-1
180000,m,2,n,44,-1,-1,-1,-1,-1,-1,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,-1
280000,f,2,n,37,0,0,0,0,0,0,29078,30144,32629,35126,35759,42317,1515,3000,3000,1292,7147,1415,-1
50000,f,2,y,53,0,0,0,-1,-1,2,7343,7969,8832,10931,11578,10547,1139,1002,13359,800,0,426,-1
220000,m,1,y,33,-2,-2,-2,-2,-1,0,3233,2106,666,1064,707,9213,2108,1332,1064,707,9325,1500,-1
70000,f,2,n,31,-1,0,0,0,2,2,6895,16381,18715,22630,22276,13564,10000,3000,4100,0,1000,0,1
70000,m,2,n,41,1,2,2,2,0,0,34779,35921,36536,35651,36427,37169,2000,1500,0,1500,1500,3000,-1
280000,m,1,n,34,0,0,0,0,0,0,188698,353481,152132,138990,136778,137641,6337,6000,4974,5041,5215,7000,-1
200000,m,1,y,33,0,0,0,0,2,0,197272,196700,194403,197746,190198,192015,8600,7700,11100,0,5600,5640,1
100000,m,2,n,46,2,-1,-1,-1,-1,-1,390,390,370,-20,780,0,390,370,0,800,0,0,-1
30000,f,2,y,26,0,0,0,0,0,0,12479,10100,10923,10549,4747,4864,1233,1056,500,500,1000,2000,-1
350000,m,1,y,30,2,2,-1,2,0,0,832,0,1844,1248,832,416,0,1844,0,0,0,832,1
50000,m,2,n,45,1,2,0,0,0,0,49436,48342,49140,49451,20921,20058,0,2065,1376,701,705,706,1
110000,f,2,n,34,0,0,0,0,0,0,24147,25750,27012,27762,32126,37779,2000,2000,1500,5000,6400,0,-1
150000,f,5,n,53,0,0,0,0,0,0,135903,137719,144913,135063,134417,134490,7474,14004,4876,4750,5090,4594,-1
60000,m,2,n,47,0,0,0,0,0,2,29324,30333,31835,33602,38127,37382,1500,2000,2300,5100,0,2000,1
240000,f,1,n,37,-1,-1,-1,0,0,0,5024,17181,28395,24582,10715,9346,17267,28473,12069,21,2978,25895,-1
10000,m,3,y,61,0,0,0,0,0,0,7700,8595,9273,9774,9973,9638,1293,1235,1000,199,193,197,1
300000,f,1,n,37,-1,-1,0,-1,-1,-1,3144,5688,2297,3115,3172,1589,5734,2018,3138,3187,1597,2394,-1
150000,f,1,y,29,-1,-1,-2,-1,-1,-1,3305,0,0,1298,359,6100,0,0,1298,359,6100,0,-1
360000,f,1,y,28,-1,-1,-1,-1,0,0,9626,11684,18144,57687,49519,53478,15023,18500,57697,11000,15000,5000,-1
290000,f,2,n,34,0,0,0,0,-1,0,53437,44037,5441,7371,38832,41955,1274,1200,2033,38832,3900,188423,-1
200000,m,3,y,61,0,0,-1,-1,-1,-1,3030,7277,6655,3455,0,1930,7007,6655,3455,0,1930,5450,1
200000,f,1,n,36,-2,-2,-2,-2,-2,-2,588,608,4695,2008,164,3383,608,4695,2008,164,3383,4331,-1
140000,f,1,y,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,-1
280000,m,2,n,37,-2,-1,-1,-2,-2,-2,2035,11009,9360,7480,4402,3646,11009,9370,7486,4402,3646,6059,-1
30000,m,3,y,23,0,0,-2,-1,0,0,4443,370,380,590,7704,20204,430,400,601,7504,15005,5674,-1
20000,f,2,n,50,1,2,2,2,3,2,7973,9686,9382,10821,10361,10046,2000,0,1600,0,0,1500,-1
200000,f,3,n,53,0,0,0,2,0,0,88895,79074,47318,21594,19067,13814,2600,3224,0,8000,8000,8000,-1
470000,f,1,y,27,-1,-1,-1,-1,-1,-1,2981,3182,1512,3657,6556,3772,3182,1512,3657,6556,3772,957,-1
20000,m,2,y,24,0,0,0,0,0,0,15221,17847,18483,19079,19060,19061,3287,1313,1299,670,686,694,-1
60000,m,2,y,35,0,0,0,0,2,0,34604,35625,36701,39048,37269,38000,1900,1953,3300,0,1430,1300,-1
50000,f,2,y,31,0,0,0,0,0,0,40019,20394,19597,17830,18397,19064,2006,1519,1000,1000,1000,1000,-1
160000,f,2,u,37,0,0,0,0,0,0,2694,38433,38870,28574,27268,28021,35888,1325,891,1000,1098,426,-1
50000,m,2,y,24,-1,-1,-1,-1,0,-1,390,390,390,780,390,390,390,390,780,0,390,0,-1
20000,m,2,y,25,2,2,2,2,2,2,150,150,150,1150,1000,0,0,0,1000,0,0,0,-1
80000,f,3,y,26,0,0,2,0,0,0,40931,44374,43365,44143,45079,45977,4100,0,1800,1800,1800,2000,-1
350000,f,2,n,38,0,0,0,0,0,0,62862,79927,76057,65139,56984,55038,24000,6000,5000,3000,6000,5000,-1
360000,f,1,n,48,1,-1,-1,-2,-2,-2,491,3670,-114,-200,-200,-200,3700,0,0,0,0,0,1
100000,f,2,n,35,3,3,2,2,0,0,61089,59556,60486,58296,33247,34118,0,2525,0,1206,1423,3400,1
100000,f,2,n,37,-1,0,0,0,0,0,87055,84712,76202,72368,71384,70346,3000,3403,2656,2500,2600,3000,-1
130000,m,3,n,38,0,0,0,0,-1,0,6360,5375,5476,6931,99416,99702,1088,1189,2646,104590,3358,3314,-1
20000,f,3,y,34,1,2,2,2,2,0,19381,20359,19360,20421,19832,18052,1600,300,1700,0,804,1000,-1
240000,f,2,y,40,0,0,0,0,0,0,127919,93266,95837,49459,47631,37750,4000,4840,4000,1500,2000,2000,-1
500000,m,1,n,46,-2,-2,-2,-2,-2,-1,18664,67646,-214,-214,42772,45282,68013,0,0,42986,45508,9055,-1
150000,f,2,n,36,0,0,0,0,0,0,137664,140869,144954,101342,80819,81022,5500,6704,3712,3000,3890,3500,-1
50000,m,3,n,45,0,0,0,0,0,0,29875,15028,5639,6389,7130,7857,1700,1250,1000,1000,1000,1000,-1
240000,m,3,n,38,0,0,0,0,0,0,230131,216824,219487,151295,228276,233079,8500,6900,6000,80000,8600,9000,-1
50000,m,2,y,22,0,0,0,-1,0,0,46831,47233,22469,28197,18784,17263,4000,2442,28197,634,799,3200,-1
390000,f,1,n,34,-1,-1,0,0,0,-1,3060,60248,53157,73183,69592,24629,60248,7183,66000,0,24629,43433,-1
140000,m,2,n,29,-1,-1,-1,0,0,-2,3300,1300,3074,594,0,0,1300,3668,0,0,0,0,1
130000,m,3,y,45,0,0,-1,0,-1,-1,13513,11800,2522,1261,390,390,1000,2522,0,390,390,390,-1
60000,f,2,y,35,0,0,0,-1,0,0,42174,40510,20513,22123,17094,18668,3090,10709,22154,1000,2000,700,-1
60000,f,2,y,27,3,2,2,2,4,3,56670,57252,55764,64522,62945,61700,2100,0,9700,0,0,0,1
20000,m,2,y,55,0,0,0,0,0,2,7357,8270,9301,10440,11193,10575,1290,1321,1460,1213,1,357,-1
210000,m,3,y,28,0,0,0,0,0,0,58340,58644,59855,61013,61097,65089,2107,3000,3000,2500,6000,8000,-1
180000,f,1,y,33,-2,-2,-2,-2,-2,-2,1246,1845,471,471,248,335,1845,471,471,248,335,200,-1
180000,m,3,n,40,0,0,0,-1,0,0,105918,81091,-1659,111077,112738,115746,4400,0,112736,5000,5300,5000,-1
80000,m,2,y,36,2,2,2,0,0,0,48751,49853,48781,50170,51237,52360,2200,0,2500,2500,2100,2000,1
80000,f,2,n,29,2,0,0,0,0,0,80100,79368,81130,49407,49067,50234,3500,3700,1800,1900,3000,2000,-1
110000,f,3,n,41,0,0,0,0,0,0,101316,104930,106053,108641,48519,33448,5300,4300,4800,2500,2000,2000,-1
